,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
6202,1.8012572526931763,0.0,1.0,0.02710545063018799,0.1230926513671875,9.676275253295898,-0.0115966796875,0.1845703125,0.8581236004829407,17.253803253173828,,2.0,0.1142715423264605,1.0
6203,2.321392774581909,0.0,0.7271830439567566,0.0,0.0,9.856400489807129,-0.005096435546875,0.1845703125,0.8375821709632874,17.6726131439209,,5.0,0.10813756084870005,1.0
6204,1.87725830078125,0.0,0.6981915831565857,0.2016352415084839,-0.20379745960235596,10.088540077209473,0.000457763671875,0.175048828125,0.8375821709632874,18.16159439086914,,4.0,0.11396442237725837,1.0
6205,1.7986571788787842,0.0,0.7883873581886292,0.17600858211517334,-0.18710851669311523,10.276266098022461,0.001373291015625,0.175048828125,0.7945961952209473,18.55715560913086,,4.0,0.10832618649608337,1.0
6206,2.2813475131988525,0.0,0.8386433720588684,0.16601407527923584,-0.1646430492401123,10.456130981445312,0.00091552734375,0.175048828125,0.7755438089370728,18.96067237854004,,4.0,0.11387447895795698,1.0
6207,1.045007348060608,0.0,0.8368983268737793,0.1745685338973999,-0.19971323013305664,10.684266090393066,0.000457763671875,0.129638671875,0.7755438089370728,19.4617977142334,,4.0,0.1083185398678298,1.0
6208,1.44329833984375,0.0,0.8483660817146301,0.1754821538925171,-0.1988520622253418,10.788766860961914,-0.0023193359375,0.121337890625,0.7342360019683838,19.832674026489258,,4.0,0.11400101234483459,1.0
6209,1.544714331626892,0.0,0.8492746353149414,0.19338107109069824,-0.23689758777618408,10.933096885681152,-0.0069580078125,0.122314453125,0.7141839861869812,20.266721725463867,,5.0,0.10800778699359896,1.0
6210,0.6321044564247131,0.0,0.8736978769302368,0.1716245412826538,-0.19854962825775146,11.087568283081055,-0.011138916015625,0.122314453125,0.7141839861869812,20.702892303466797,,5.0,0.11468961535524551,1.0
6211,1.5936156511306763,0.0,0.8603754639625549,0.14077401161193848,-0.18353331089019775,11.150778770446777,-0.015289306640625,0.123291015625,0.6930918097496033,21.136516571044922,,5.0,0.1061750432354877,1.0
6212,1.2465331554412842,0.0,0.2788354754447937,0.0,0.0,11.310139656066895,-0.01898193359375,0.123291015625,0.649479329586029,21.578842163085938,,5.0,0.12469410265435003,1.0
6213,0.9759032726287842,0.0,0.0,0.0,0.0,11.434793472290039,-0.02178955078125,0.123291015625,0.649479329586029,22.022058486938477,,1000.0,0.21662492840559225,1.0
6214,1.245751976966858,0.0,0.8607130646705627,0.0,0.0,11.532383918762207,-0.02362060546875,0.122314453125,0.6033814549446106,22.46955680847168,,5.0,0.22462602923241312,1.0
6215,1.0115966796875,0.0,1.0,0.08220016956329346,0.06538039445877075,11.65695858001709,-0.02734375,0.107421875,0.6033814549446106,22.931804656982422,,2.0,0.22000576374259018,1.0
6216,1.039465308189392,0.0,1.0,0.029143929481506348,0.09526705741882324,11.758118629455566,-0.03289794921875,0.107421875,0.555616557598114,23.34018898010254,,2.0,0.22454546452831978,1.0
6217,0.7632201910018921,0.0,1.0,0.02470088005065918,0.08490872383117676,11.862065315246582,-0.03936767578125,0.110595703125,0.5241998434066772,23.840925216674805,,2.0,0.21969558877343986,1.0
6218,1.06536865234375,0.0,1.0,0.04147219657897949,0.07665514945983887,11.938386917114258,-0.040283203125,0.134521484375,0.49398934841156006,24.277360916137695,,2.0,0.22504231544699194,1.0
6219,0.8479247689247131,0.0,1.0,0.00035893917083740234,0.11143797636032104,12.044923782348633,-0.034271240234375,0.1376953125,0.49398934841156006,24.786592483520508,,2.0,0.21896829027966305,1.0
6220,0.8526122570037842,0.0,1.0,0.003919124603271484,0.10583746433258057,12.129716873168945,-0.024078369140625,0.143798828125,0.4553603231906891,25.2308406829834,,2.0,0.226179949944014,1.0
6221,0.9350707530975342,0.0,1.0,0.011511087417602539,0.09437215328216553,12.214978218078613,-0.015289306640625,0.169677734375,0.38415583968162537,25.677852630615234,,2.0,0.21692457939735102,1.0
6222,1.3731200695037842,0.0,1.0,0.017197608947753906,0.10388422012329102,12.30848503112793,-0.013427734375,0.17724609375,0.35017508268356323,26.149822235107422,,2.0,0.23099462423528283,1.0
6223,1.6828246116638184,0.0,1.0,0.015615344047546387,0.1041077971458435,12.445796966552734,-0.015289306640625,0.17919921875,0.35017508268356323,26.622364044189453,,2.0,0.18965655677184148,1.0
6224,1.4017211198806763,0.0,1.0,0.06936168670654297,0.09672391414642334,12.614079475402832,-0.016204833984375,0.18359375,0.2830422818660736,27.1030330657959,,2.0,0.10546481984942366,1.0
6225,1.313513159751892,0.0,1.0,0.058444857597351074,0.09238266944885254,12.754251480102539,-0.013427734375,0.18603515625,0.2830422818660736,27.566240310668945,,2.0,0.11388539634329896,1.0
6226,1.58331298828125,0.0,1.0,0.04836440086364746,0.09614324569702148,12.885602951049805,-0.011138916015625,0.18603515625,0.2143014520406723,28.03800392150879,,2.0,0.10957446960942625,1.0
6227,1.9445433616638184,0.0,1.0,0.04226088523864746,0.09691834449768066,13.043933868408203,-0.00836181640625,0.18603515625,0.17983919382095337,28.51157569885254,,2.0,0.11197170602430544,1.0
6228,1.2519042491912842,0.0,0.8590682148933411,0.24669909477233887,-0.12996387481689453,13.238388061523438,-0.004180908203125,0.18603515625,0.17983919382095337,28.982860565185547,,4.0,0.11068102789322505,1.0
6229,1.721435546875,0.0,0.6867914795875549,0.0,0.0,13.363578796386719,-0.004638671875,0.18603515625,0.12799884378910065,29.450227737426758,,5.0,0.1112365748266269,1.0
6230,1.5359008312225342,0.0,0.8416088819503784,0.10618412494659424,-0.15016889572143555,13.535722732543945,-0.00604248046875,0.187255859375,0.11351659148931503,29.92781639099121,47.01693344116211,5.0,0.11121941255353533,1.0
6231,1.421301245689392,0.0,0.9297100305557251,0.002208709716796875,-0.07891130447387695,13.689311981201172,-0.00787353515625,0.18603515625,0.11351659148931503,30.394807815551758,47.33059310913086,4.0,0.11081063512653355,1.0
6232,1.4298583269119263,0.0,1.0,0.013587594032287598,-0.12865877151489258,13.831442832946777,-0.01251220703125,0.18603515625,0.10099057108163834,30.863082885742188,47.644683837890625,4.0,0.11157980111319984,1.0
6233,1.6610960960388184,0.0,1.0,0.03964436054229736,-0.1185598373413086,13.974428176879883,-0.016693115234375,0.18603515625,0.07974713295698166,31.334434509277344,47.957794189453125,4.0,0.11048608497475002,1.0
6234,1.862524390220642,0.0,0.942134439945221,0.10292196273803711,-0.17387926578521729,14.140538215637207,-0.022705078125,0.18603515625,0.07974713295698166,31.804649353027344,48.27340316772461,5.0,0.1118902202882551,1.0
6235,1.37200927734375,0.0,0.6989341974258423,0.1569678783416748,-0.20034897327423096,14.326790809631348,-0.0291748046875,0.18603515625,0.06992348283529282,32.32706069946289,48.62433624267578,5.0,0.11017104257464544,1.0
6236,1.319787621498108,0.0,0.0,0.0,0.0,14.463991165161133,-0.03240966796875,0.18603515625,0.09475960582494736,32.753299713134766,48.912384033203125,5.0,0.11222938597527042,1.0
6237,1.5449950695037842,0.0,0.6141037940979004,0.0,0.0,14.595970153808594,-0.03704833984375,0.18505859375,0.13543477654457092,33.17267990112305,49.18974304199219,5.0,0.10978354185302822,1.0
6238,1.1971435546875,0.0,1.0,0.08640515804290771,0.09518492221832275,14.750469207763672,-0.04583740234375,0.18603515625,0.1889623999595642,33.086978912353516,49.53899383544922,2.0,0.11270017628833637,1.0
6239,1.432641625404358,0.0,1.0,0.0521472692489624,0.09327924251556396,14.870183944702148,-0.052337646484375,0.18603515625,0.1889623999595642,33.127410888671875,49.919593811035156,2.0,0.10917214827931833,1.0
6240,1.184240698814392,0.0,1.0,0.010316967964172363,0.11293292045593262,15.013447761535645,-0.06854248046875,0.18505859375,0.2315913885831833,33.05123519897461,50.255184173583984,2.0,0.11355836878478165,1.0
6241,0.8922362923622131,0.0,1.0,0.0034825801849365234,0.10236632823944092,15.131872177124023,-0.08843994140625,0.18505859375,0.3533058762550354,32.943668365478516,50.68330764770508,2.0,0.10784008996851872,1.0
6242,0.8225463628768921,0.0,1.0,0.006172060966491699,0.10722047090530396,15.22109603881836,-0.103240966796875,0.18603515625,0.3533058762550354,32.963932037353516,50.97434997558594,2.0,0.11595964393921183,1.0
6243,1.2105712890625,0.0,1.0,0.00962066650390625,0.10306793451309204,15.303350448608398,-0.118072509765625,0.1728515625,0.4385627210140228,32.976924896240234,51.263328552246094,2.0,0.10213468372746624,1.0
6244,0.650585949420929,0.0,1.0,0.008198261260986328,0.09823852777481079,15.424407958984375,-0.13104248046875,0.169677734375,0.6165322661399841,32.98141098022461,51.549720764160156,2.0,0.17868292642555664,1.0
6245,0.971545398235321,0.0,1.0,0.07578039169311523,0.073108971118927,15.489466667175293,-0.145843505859375,0.168701171875,0.688521146774292,32.978946685791016,51.83035659790039,2.0,0.23190344501756574,1.0
6246,0.8251953125,0.0,1.0,0.06451785564422607,0.0768890380859375,15.586620330810547,-0.164825439453125,0.1337890625,0.7498196363449097,32.964378356933594,52.11244583129883,2.0,0.21666778997346361,1.0
6247,-0.1275634765625,0.0,1.0,0.034763455390930176,0.0846489667892456,15.669139862060547,-0.174560546875,0.101806640625,0.7498196363449097,32.93626022338867,52.39589309692383,2.0,0.2263283013392668,1.0
6248,-0.007128905970603228,0.0,0.9403502345085144,0.2902635335922241,-0.21332406997680664,15.656383514404297,-0.1763916015625,0.06689453125,0.8474405407905579,32.91645812988281,52.65473556518555,4.0,0.21869960175172395,1.0
6249,-0.28619384765625,0.0,0.7425058484077454,0.17368805408477783,-0.20151019096374512,15.655671119689941,-0.17083740234375,0.064697265625,0.8474405407905579,32.894775390625,52.907474517822266,5.0,0.22566013571092908,1.0
6250,-0.26032713055610657,0.0,0.8566249012947083,0.04413044452667236,-0.11087095737457275,15.62705135345459,-0.1629638671875,0.064697265625,0.9325270652770996,32.87339401245117,53.148956298828125,5.0,0.21833732369072426,1.0
6251,-0.48834228515625,0.0,1.0,0.017638087272644043,-0.11404800415039062,15.601018905639648,-0.15557861328125,0.064697265625,0.9325270652770996,32.84827423095703,53.38348388671875,5.0,0.22732307852379827,1.0
6252,-0.49354246258735657,0.0,1.0,0.036919355392456055,-0.1091012954711914,15.55218505859375,-0.14862060546875,0.06591796875,0.9535945653915405,32.829200744628906,53.60205078125,4.0,0.1357630735165032,1.0
6253,-0.5552611947059631,0.0,1.0,0.05905270576477051,-0.07930004596710205,15.502830505371094,-0.1365966796875,0.069091796875,0.9534248113632202,32.80998229980469,53.81126022338867,4.0,0.10468331347624517,1.0
6254,-0.5549560189247131,0.0,0.9205233454704285,0.08339142799377441,-0.1031111478805542,15.447304725646973,-0.11993408203125,0.070068359375,0.9492316842079163,32.79890441894531,54.00170135498047,4.0,0.11511291784163115,1.0
6255,-0.6205077767372131,0.0,0.0,0.0,0.0,15.39180850982666,-0.102325439453125,0.08154296875,0.9492316842079163,32.84910583496094,54.18385696411133,5.0,0.11081450897222594,1.0
6256,-0.338623046875,0.0,0.9245209693908691,0.027099132537841797,0.091671884059906,15.329757690429688,-0.081024169921875,0.090087890625,0.9656485915184021,32.838199615478516,54.361534118652344,2.0,0.12927241522407365,1.0
6257,-0.37000730633735657,0.0,1.0,0.0670022964477539,0.07408088445663452,15.29589557647705,-0.05694580078125,0.091064453125,0.9656485915184021,32.823307037353516,54.53725051879883,2.0,0.14625699277335122,1.0
6258,-0.32670897245407104,0.0,1.0,0.06411898136138916,0.07148468494415283,15.258894920349121,-0.037506103515625,0.10595703125,0.9672710299491882,32.82649612426758,54.68851089477539,2.0,0.12300235032035203,1.0
6259,0.09918212890625,0.0,1.0,0.05232870578765869,0.04046815633773804,15.226223945617676,-0.01898193359375,0.1259765625,0.9672710299491882,32.52070236206055,54.833892822265625,2.0,0.11400990647655077,1.0
6260,0.21267089247703552,0.0,1.0,0.03645586967468262,0.03642028570175171,15.2361421585083,-0.0023193359375,0.130126953125,0.9610669016838074,32.53453063964844,54.976036071777344,2.0,0.11068329831821803,1.0
6261,0.27239990234375,0.0,1.0,0.0423579216003418,0.04220384359359741,15.25740909576416,0.0198974609375,0.1259765625,0.937302827835083,32.561614990234375,55.116641998291016,2.0,0.1111046992923187,1.0
6262,0.32525634765625,0.0,1.0,0.05284380912780762,0.04384070634841919,15.284648895263672,0.038421630859375,0.119140625,0.9258729815483093,32.59931564331055,55.25655746459961,2.0,0.11124900297950076,1.0
6263,0.22542724013328552,0.0,1.0,0.06096601486206055,0.046526551246643066,15.317174911499023,0.050445556640625,0.1201171875,0.9258729815483093,32.64812088012695,55.405494689941406,2.0,0.1111900732486949,1.0
6264,0.32719725370407104,0.0,1.0,0.06130647659301758,0.0473480224609375,15.339717864990234,0.05230712890625,0.1201171875,0.9145172238349915,32.707237243652344,55.54496765136719,2.0,0.1077061131362349,1.0
6265,0.32591551542282104,0.0,1.0,0.060500502586364746,0.05217850208282471,15.372437477111816,0.0467529296875,0.119140625,0.9145172238349915,32.778194427490234,55.686668395996094,2.0,0.010948334425208652,1.0
6266,0.011791992001235485,0.0,1.0,0.05845141410827637,0.05045515298843384,15.405029296875,0.040252685546875,0.08056640625,0.9146656394004822,32.86093521118164,55.83059310913086,2.0,-0.0024620384038129433,1.0
6267,-0.23812255263328552,0.0,1.0,0.05958211421966553,0.05141496658325195,15.406208038330078,0.03424072265625,0.0,0.9146656394004822,32.773651123046875,55.9756965637207,2.0,0.0011150437535707985,1.0
6268,-0.631420910358429,0.0,1.0,0.06712067127227783,0.04923689365386963,15.38239574432373,0.0263671875,0.0,0.8974950909614563,32.799930572509766,56.12599563598633,2.0,-0.0006203162510858772,1.0
6269,-0.8822387456893921,0.0,1.0,0.053395748138427734,0.05360746383666992,15.319253921508789,0.017578125,0.0,0.846941351890564,32.844600677490234,56.26546859741211,2.0,0.0003679902790188622,1.0
6270,-0.9655517339706421,0.0,1.0,0.056156039237976074,0.06179898977279663,15.231029510498047,0.00970458984375,0.0078125,0.8181806206703186,32.76468276977539,56.39193344116211,2.0,-0.00021365411208616993,1.0
6271,-1.03936767578125,0.0,1.0,0.042778730392456055,0.06114041805267334,15.134474754333496,0.006011962890625,0.010009765625,0.8181806206703186,32.70463943481445,56.51643753051758,2.0,0.00010761885365371998,1.0
6272,-0.9444213509559631,0.0,1.0,0.03758347034454346,0.06625604629516602,15.030537605285645,0.00970458984375,0.030029296875,0.6927136778831482,32.66680145263672,56.62749481201172,2.0,-2.8623053000011044e-05,1.0
6273,-0.8544555306434631,0.0,1.0,0.03379702568054199,0.07088106870651245,14.93609619140625,0.012481689453125,0.0615234375,0.6927136778831482,32.64950180053711,56.738182067871094,2.0,-3.384588842984256e-05,1.0
6274,-0.5037841796875,0.0,1.0,0.03252577781677246,0.07251876592636108,14.8506498336792,0.0106201171875,0.0673828125,0.6099595427513123,32.6530876159668,56.83326721191406,2.0,8.55472033781654e-05,1.0
6275,-0.42919921875,0.0,1.0,0.023541927337646484,0.07615697383880615,14.800271987915039,0.00506591796875,0.068359375,0.5805522799491882,32.6761360168457,56.925376892089844,2.0,-0.00012988075711569658,1.0
6276,-0.4086669683456421,0.0,0.8637745380401611,0.24164211750030518,-0.20278310775756836,14.757351875305176,0.00091552734375,0.0673828125,0.5838603973388672,32.71883010864258,57.02875518798828,4.0,0.00016896161557448464,1.0
6277,-0.24919432401657104,0.0,0.6612172722816467,0.23006677627563477,-0.22812795639038086,14.716485023498535,-0.00140380859375,0.0673828125,0.5957275629043579,32.77842330932617,57.107635498046875,5.0,-0.0002041436996932074,1.0
6278,-0.21079100668430328,0.0,0.7916793823242188,0.13681268692016602,-0.1393294334411621,14.69156551361084,-0.004638671875,0.068359375,0.5957275629043579,32.85625457763672,57.18971252441406,4.0,0.0002362863542908996,1.0
6279,-0.261962890625,0.0,1.0,0.018294215202331543,-0.11769044399261475,14.670486450195312,-0.012054443359375,0.0673828125,0.625683069229126,32.62253189086914,57.263614654541016,4.0,-0.00026588585428801516,1.0
6280,-0.17908935248851776,0.0,1.0,-0.05010145902633667,-0.09204864501953125,14.64428997039795,-0.02130126953125,0.068359375,0.642298698425293,32.38304901123047,57.33544921875,4.0,0.0002931226016742082,1.0
6281,-0.19066162407398224,0.0,1.0,0.011550188064575195,-0.15466833114624023,14.626381874084473,-0.02825927734375,0.0673828125,0.642298698425293,32.142826080322266,57.40708923339844,5.0,-0.00031783862861289327,1.0
6282,-0.27006834745407104,0.0,1.0,0.03756427764892578,-0.14886796474456787,14.607315063476562,-0.031494140625,0.0673828125,0.6583515405654907,31.90192413330078,57.484230041503906,5.0,0.0003394327638483883,1.0
6283,-0.23133544623851776,0.0,0.9373838901519775,0.0919884443283081,-0.11083316802978516,14.58030891418457,-0.034271240234375,0.0673828125,0.6835739612579346,31.664888381958008,57.553749084472656,4.0,-0.00035662491942322494,1.0
6284,-0.14299316704273224,0.0,0.9894126653671265,0.11539876461029053,-0.10824036598205566,14.557174682617188,-0.038909912109375,0.068359375,0.692703366279602,31.42498779296875,57.62386703491211,4.0,0.0003669701624861101,1.0
6285,-0.16512450575828552,0.0,0.973264753818512,0.14486408233642578,-0.1397007703781128,14.542875289916992,-0.04400634765625,0.0673828125,0.6998643279075623,31.16290283203125,57.698978424072266,5.0,-0.0003658320780550103,1.0
6286,-0.14580078423023224,0.0,0.33649834990501404,0.0,0.0,14.526363372802734,-0.047698974609375,0.068359375,0.6998643279075623,30.909954071044922,57.767669677734375,5.0,0.00034405059038748265,1.0
6287,-0.06540527194738388,0.0,0.0,0.0,0.0,14.5117826461792,-0.046783447265625,0.0673828125,0.7170607447624207,30.66853904724121,57.841732025146484,1000.0,-0.000282023598419362,1.0
6288,-0.10517577826976776,0.0,0.925416886806488,0.0,0.0,14.505242347717285,-0.044921875,0.068359375,0.7213883399963379,30.466259002685547,57.902591705322266,2.0,0.00013210559107936404,1.0
6289,-0.04587402194738388,0.0,1.0,0.07789289951324463,0.06903213262557983,14.494725227355957,-0.04632568359375,0.080078125,0.7213883399963379,30.272920608520508,58.064029693603516,2.0,0.0002477275334740739,1.0
6290,-0.0019287108443677425,0.0,1.0,0.07769060134887695,0.06372720003128052,14.490138053894043,-0.050018310546875,0.083251953125,0.722365140914917,30.052095413208008,58.138729095458984,2.0,-0.0014657069076899824,1.0
6291,0.05349120870232582,0.0,1.0,0.056780338287353516,0.0696534514427185,14.489944458007812,-0.0518798828125,0.088623046875,0.712826132774353,29.887340545654297,58.3055419921875,2.0,0.009829165534127729,1.0
6292,0.12666015326976776,0.0,1.0,0.053177475929260254,0.06954514980316162,14.495293617248535,-0.04815673828125,0.09375,0.712826132774353,29.6970272064209,58.38118362426758,2.0,0.10911665004357038,1.0
6293,0.17244872450828552,0.0,0.5938865542411804,0.05110883712768555,0.05672407150268555,14.507960319519043,-0.04583740234375,0.09375,0.7042824625968933,29.563936233520508,58.52737808227539,2.0,0.1095636698235099,1.0
6294,0.16234131157398224,0.0,0.45134639739990234,0.0667344331741333,0.07554566860198975,14.5252046585083,-0.046783447265625,0.0947265625,0.6937665343284607,29.410940170288086,58.60142517089844,2.0,0.11319246198131776,1.0
6295,0.2527221739292145,0.0,0.5667489767074585,0.07571446895599365,0.08157837390899658,14.541439056396484,-0.0472412109375,0.09375,0.6937665343284607,29.30233383178711,58.75801467895508,2.0,0.10869488772345882,1.0
6296,0.3655761778354645,0.0,0.5137845277786255,0.0,0.0,14.56671142578125,-0.040740966796875,0.14013671875,0.6849697828292847,29.186721801757812,58.8285026550293,2.0,0.1139240630700314,1.0
6297,0.816088855266571,0.0,0.0,0.0,0.0,14.60326862335205,-0.03240966796875,0.175048828125,0.6536670923233032,29.10847282409668,58.9957275390625,2.0,0.10772554010376842,1.0
6298,0.8603271245956421,0.0,0.3112254738807678,0.0,0.0,14.684877395629883,-0.01806640625,0.17822265625,0.6536670923233032,29.024856567382812,59.06488800048828,5.0,0.11542334743768279,1.0
6299,0.996752917766571,0.0,0.8479095101356506,0.0461883544921875,0.06536298990249634,14.770910263061523,-0.004180908203125,0.17724609375,0.6156915426254272,28.966989517211914,59.23612594604492,2.0,0.10504422029970856,1.0
6300,0.95782470703125,0.0,0.9098206758499146,0.09714293479919434,0.053054988384246826,14.870585441589355,0.002777099609375,0.16455078125,0.6022120714187622,28.912643432617188,59.298439025878906,2.0,0.1217214557675218,1.0
6301,0.845935046672821,0.0,0.9401014447212219,0.06061506271362305,0.06957954168319702,14.966367721557617,0.000457763671875,0.163330078125,0.6022120714187622,28.846973419189453,59.407318115234375,2.0,0.061059657485993214,1.0
6302,1.234338402748108,0.0,0.9720839858055115,0.05411040782928467,0.07436418533325195,15.0509614944458,-0.008819580078125,0.161376953125,0.577090859413147,28.775928497314453,59.478275299072266,2.0,-0.008636775301585749,1.0
6303,0.9591796398162842,0.0,1.0,0.06909739971160889,0.09545159339904785,15.174395561218262,-0.01947021484375,0.161376953125,0.564896821975708,28.695377349853516,59.55667495727539,2.0,0.003952320092056647,1.0
6304,1.1899291276931763,0.0,1.0,0.0594710111618042,0.09399068355560303,15.270313262939453,-0.024078369140625,0.161376953125,0.564896821975708,28.609121322631836,59.638755798339844,2.0,-0.001882214426775426,1.0
6305,1.162072777748108,0.0,1.0,0.057958245277404785,0.08817559480667114,15.38930606842041,-0.02178955078125,0.16015625,0.5407533645629883,28.515974044799805,59.724708557128906,2.0,0.0002113777888500223,1.0
6306,1.069372534751892,0.0,1.0,0.046476006507873535,0.08163732290267944,15.505513191223145,-0.01806640625,0.16015625,0.5407533645629883,28.413759231567383,59.81328201293945,2.0,0.012367494760779175,1.0
6307,1.118688941001892,0.0,1.0,0.07078731060028076,0.09780412912368774,15.61245059967041,-0.017608642578125,0.156982421875,0.5319040417671204,28.301504135131836,59.91535186767578,2.0,0.0006507126715861779,1.0
6308,1.101965308189392,0.0,1.0,0.06760740280151367,0.08836305141448975,15.724319458007812,-0.01947021484375,0.14501953125,0.5137397646903992,28.176252365112305,60.01624298095703,2.0,0.0018128422969120447,1.0
6309,0.719958484172821,0.0,1.0,0.0650627613067627,0.07803505659103394,15.834516525268555,-0.02362060546875,0.123291015625,0.5013515949249268,28.025331497192383,60.1281623840332,2.0,-0.006034014403431456,1.0
6310,0.3653320372104645,0.0,1.0,0.19026446342468262,-0.08504939079284668,15.906512260437012,-0.030120849609375,0.044189453125,0.5013515949249268,27.888404846191406,60.3277587890625,5.0,0.04822953104001865,1.0
6311,-0.19429931044578552,0.0,0.5874856114387512,0.0,0.0,15.943045616149902,-0.031494140625,0.0,0.4768032729625702,27.705276489257812,60.44516372680664,5.0,0.12136266537888973,1.0
6312,-0.6704345345497131,0.0,0.6144066452980042,0.17200756072998047,-0.1653287410736084,15.923615455627441,-0.02685546875,0.0,0.4768032729625702,27.54849624633789,60.64192199707031,4.0,0.10455915281717514,1.0
6313,-0.73974609375,0.0,0.8234208822250366,0.1234976053237915,-0.1336456537246704,15.856572151184082,-0.023162841796875,0.0,0.46902787685394287,27.34489631652832,60.75213623046875,4.0,0.11618231763872858,1.0
6314,-1.0983763933181763,0.0,0.8655544519424438,0.13780391216278076,-0.1400374174118042,15.782597541809082,-0.023162841796875,0.0,0.4484938979148865,27.178794860839844,60.93568420410156,4.0,0.10681211152426917,1.0
6315,-0.961474597454071,0.0,0.8739290833473206,0.13355982303619385,-0.17177057266235352,15.672760009765625,-0.02362060546875,0.0,0.4484938979148865,26.964401245117188,61.030189514160156,4.0,0.11495786397697891,1.0
6316,-1.257287621498108,0.0,0.8633517622947693,0.1485675573348999,-0.13538086414337158,15.57661247253418,-0.022705078125,0.0,0.4341605007648468,26.79006004333496,61.20075988769531,4.0,0.10753645714163797,1.0
6317,-1.0036132335662842,0.0,0.8679620027542114,0.1524357795715332,-0.14643216133117676,15.450883865356445,-0.022705078125,0.0,0.40798109769821167,26.57020378112793,61.27557373046875,4.0,0.11453491671391984,1.0
6318,-1.1273314952850342,0.0,0.8679306507110596,0.1509718894958496,-0.14892077445983887,15.3505220413208,-0.022705078125,0.0,0.40205347537994385,26.4020938873291,61.44538879394531,5.0,0.10774095957392164,1.0
6319,-1.151635766029358,0.0,0.7300254702568054,0.18700551986694336,-0.23260235786437988,15.237789154052734,-0.022705078125,0.0,0.40205347537994385,26.20471954345703,61.49410629272461,5.0,0.11452068531342846,1.0
6320,-1.1462523937225342,0.0,0.7846735119819641,0.17327547073364258,-0.19482314586639404,15.122625350952148,-0.02362060546875,0.0,0.3871109187602997,26.007713317871094,61.542545318603516,5.0,0.1075607708864856,1.0
6321,-1.148901343345642,0.0,0.8364279270172119,0.1985464096069336,-0.16381776332855225,15.008000373840332,-0.025482177734375,0.0,0.37796011567115784,25.811933517456055,61.572689056396484,5.0,0.11487302624048287,1.0
6322,-1.156408667564392,0.0,0.0,0.0,0.0,14.893110275268555,-0.02593994140625,0.0,0.37796011567115784,25.617019653320312,61.598228454589844,1000.0,0.10833034106961333,1.0
6323,-1.130590796470642,0.0,0.0,0.0,0.0,14.77746868133545,-0.024078369140625,0.0,0.3566974997520447,25.422523498535156,61.61711502075195,1000.0,0.20838516057438364,1.0
6324,-1.1326904296875,0.0,1.0,0.02243626117706299,0.0986323356628418,14.664409637451172,-0.022247314453125,0.0,0.35135510563850403,25.230724334716797,61.619972229003906,2.0,0.223682959912998,1.0
6325,-1.119409203529358,0.0,1.0,0.05865919589996338,0.057123541831970215,14.551140785217285,-0.02178955078125,0.02197265625,0.35135510563850403,25.02756118774414,61.61716079711914,2.0,0.22297521157800218,1.0
6326,-0.59857177734375,0.0,1.0,0.07380616664886475,0.04008316993713379,14.439200401306152,-0.022705078125,0.08154296875,0.3425121009349823,24.777347564697266,61.60084533691406,2.0,0.2203149559407668,1.0
6327,-0.21981200575828552,0.0,1.0,0.07315540313720703,0.04500460624694824,14.379343032836914,-0.02685546875,0.11328125,0.3368411958217621,24.565324783325195,61.69490051269531,2.0,0.22524417761256563,1.0
6328,0.09080810099840164,0.0,1.0,0.06823587417602539,0.05668032169342041,14.357361793518066,-0.0291748046875,0.117431640625,0.3368411958217621,24.300159454345703,61.66645050048828,2.0,0.2174806800479204,1.0
6329,0.38104248046875,0.0,1.0,0.1282949447631836,0.002109825611114502,14.366442680358887,-0.026397705078125,0.116455078125,0.3193421959877014,24.0772647857666,61.76485824584961,2.0,0.23116451392342693,1.0
6330,0.30054929852485657,0.0,0.3821549117565155,0.0,0.0,14.404546737670898,-0.022247314453125,0.099609375,0.30998098850250244,23.805971145629883,61.736900329589844,5.0,0.18108446086463822,1.0
6331,-0.2771972715854645,0.0,0.465119868516922,0.22500228881835938,-0.19910037517547607,14.434601783752441,-0.018524169921875,0.019287109375,0.30998098850250244,23.575288772583008,61.7771110534668,5.0,0.10199280792043731,1.0
6332,-0.42207029461860657,0.0,0.7780076861381531,0.12157058715820312,-0.1177448034286499,14.406882286071777,-0.015289306640625,0.0,0.30357614159584045,23.30889320373535,61.7518424987793,5.0,0.11626864504914283,1.0
6333,-0.589282214641571,0.0,0.8573556542396545,0.12914621829986572,-0.09595930576324463,14.36467456817627,-0.014373779296875,0.0,0.2960854768753052,23.0380859375,61.722774505615234,4.0,0.10741206579452163,1.0
6334,-0.760937511920929,0.0,0.8529956936836243,0.09605777263641357,-0.07804036140441895,14.305747032165527,-0.0115966796875,0.0,0.27740904688835144,22.766359329223633,61.69339370727539,4.0,0.1141423520192171,1.0
6335,-0.91552734375,0.0,0.0,0.0,0.0,14.229653358459473,-0.005096435546875,0.0,0.27740904688835144,22.494525909423828,61.654884338378906,5.0,0.10836056795484998,1.0
6336,-0.969653308391571,0.0,1.0,-0.015835583209991455,0.10327064990997314,14.138100624084473,0.000457763671875,0.0,0.2680363357067108,22.226402282714844,61.615814208984375,2.0,0.1138600126852565,1.0
